team,pts,OT,home_away,winner,ast,blk,drb,fg,fg3,fg3_pct,fg3a,fg_pct,fga,ft,ft_pct,fta,mp,orb,pf,stl,tov,trb,game_code
New Jersey Nets,93,,Away,loser,20,10,38,34,0,0,8,0.42,81,25,0.862,29,240,14,24,4,22,52,200910280MIN
Minnesota Timberwolves,95,,Home,winner,14,2,32,34,1,0.143,7,0.366,93,26,0.743,35,240,18,23,15,10,50,200910280MIN
Detroit Pistons,96,,Away,winner,20,4,29,37,6,0.375,16,0.514,72,16,0.552,29,240,10,27,5,9,39,200910280MEM
Memphis Grizzlies,74,,Home,loser,10,3,32,26,2,0.167,12,0.361,72,20,0.645,31,240,17,26,3,14,49,200910280MEM
Phoenix Suns,109,,Away,winner,19,5,26,41,7,0.467,15,0.513,80,20,0.741,27,240,10,20,6,14,36,200910280LAC
Los Angeles Clippers,107,,Home,loser,27,7,28,43,6,0.462,13,0.558,77,15,0.556,27,240,7,24,9,15,35,200910280LAC
Houston Rockets,108,,Away,winner,30,7,28,40,12,0.462,26,0.465,86,16,0.8,20,240,13,22,14,18,41,200910280GSW
Golden State Warriors,107,,Home,loser,25,8,28,44,4,0.364,11,0.494,89,15,0.652,23,240,13,22,7,16,41,200910280GSW
Utah Jazz,105,,Away,loser,26,4,29,37,6,0.6,10,0.457,81,25,0.862,29,240,10,20,3,15,39,200910280DEN
Denver Nuggets,114,,Home,winner,22,6,28,43,5,0.385,13,0.483,89,23,0.767,30,240,14,25,5,13,42,200910280DEN
San Antonio Spurs,85,,Away,loser,15,5,36,33,4,0.19,21,0.423,78,15,0.652,23,240,8,23,5,13,44,200910290CHI
Chicago Bulls,92,,Home,winner,20,9,37,35,3,0.188,16,0.417,84,19,0.679,28,240,15,20,5,9,52,200910290CHI
Denver Nuggets,97,,Away,winner,11,3,31,28,3,0.273,11,0.459,61,38,0.776,49,240,5,30,6,8,36,200910290POR
Portland Trail Blazers,94,,Home,loser,16,5,30,28,5,0.263,19,0.346,81,33,0.805,41,240,14,30,4,7,44,200910290POR
New York Knicks,100,2OT,Away,loser,20,7,40,38,9,0.25,36,0.388,98,15,0.833,18,290,10,28,5,17,50,200910300CHA
Charlotte Bobcats,102,2OT,Home,winner,18,6,43,35,3,0.167,18,0.38,92,29,0.806,36,290,12,19,8,15,55,200910300CHA
Milwaukee Bucks,86,,Away,loser,17,2,32,34,7,0.304,23,0.4,85,11,0.579,19,240,12,27,7,20,44,200910300PHI
Philadelphia 76ers,99,,Home,winner,18,7,39,32,6,0.333,18,0.457,70,29,0.853,34,240,6,22,12,19,45,200910300PHI
Washington Wizards,89,,Away,loser,19,5,32,35,5,0.385,13,0.443,79,14,0.636,22,240,8,23,5,14,40,200910300ATL
Atlanta Hawks,100,,Home,winner,18,7,36,32,5,0.25,20,0.41,78,31,0.912,34,240,11,24,5,12,47,200910300ATL
Sacramento Kings,92,,Away,loser,21,3,31,36,7,0.292,24,0.375,96,13,0.65,20,240,21,24,7,10,52,200910300NOH
New Orleans Hornets,97,,Home,winner,16,9,33,33,5,0.313,16,0.452,73,26,0.813,32,240,10,21,6,11,43,200910300NOH
Orlando Magic,95,,Away,winner,21,5,39,37,6,0.286,21,0.493,75,15,0.6,25,240,9,18,1,14,48,200910300NJN
New Jersey Nets,85,,Home,loser,16,5,32,31,5,0.333,15,0.383,81,18,0.72,25,240,7,20,8,6,39,200910300NJN
Cleveland Cavaliers,104,,Away,winner,24,5,33,40,10,0.556,18,0.476,84,14,0.7,20,240,10,21,11,11,43,200910300MIN
Minnesota Timberwolves,87,,Home,loser,18,3,32,36,3,0.214,14,0.419,86,12,0.706,17,240,15,15,6,17,47,200910300MIN
Toronto Raptors,107,,Away,loser,20,5,21,39,7,0.318,22,0.443,88,22,0.786,28,240,15,29,7,14,36,200910300MEM
Memphis Grizzlies,115,,Home,winner,24,5,27,42,3,0.333,9,0.512,82,28,0.8,35,240,18,22,11,17,45,200910300MEM
Miami Heat,96,,Away,winner,16,3,32,30,1,0.143,7,0.435,69,35,0.761,46,240,13,23,7,15,45,200910300IND
Indiana Pacers,83,,Home,loser,16,9,27,29,4,0.174,23,0.367,79,21,0.808,26,240,12,31,4,14,39,200910300IND
Oklahoma City Thunder,91,,Away,winner,23,5,36,33,2,0.182,11,0.434,76,23,0.767,30,240,9,28,6,11,45,200910300DET
Detroit Pistons,83,,Home,loser,12,5,34,26,5,0.294,17,0.371,70,26,0.765,34,240,9,27,6,15,43,200910300DET
Chicago Bulls,90,,Away,loser,19,3,20,34,2,0.133,15,0.415,82,20,0.741,27,240,16,27,6,15,36,200910300BOS
Boston Celtics,118,,Home,winner,33,5,32,43,12,0.5,24,0.581,74,20,0.833,24,240,10,22,7,16,42,200910300BOS
Los Angeles Clippers,98,,Away,loser,18,10,32,34,6,0.462,13,0.459,74,24,0.706,34,240,3,21,7,9,35,200910300UTA
Utah Jazz,111,,Home,winner,26,5,36,45,2,0.222,9,0.5,90,19,0.76,25,240,12,25,3,10,48,200910300UTA
Golden State Warriors,101,,Away,loser,16,3,29,36,6,0.462,13,0.424,85,23,0.821,28,240,9,30,7,22,38,200910300PHO
Phoenix Suns,123,,Home,winner,30,7,38,45,12,0.545,22,0.536,84,21,0.618,34,240,9,25,7,23,47,200910300PHO
Dallas Mavericks,94,,Away,winner,19,3,33,32,5,0.333,15,0.416,77,25,0.781,32,240,13,21,6,17,46,200910300LAL
Los Angeles Lakers,80,,Home,loser,19,1,27,32,7,0.304,23,0.395,81,9,0.643,14,240,13,29,7,19,40,200910300LAL
New Jersey Nets,104,,Away,loser,19,2,20,37,5,0.556,9,0.463,80,25,0.781,32,240,12,19,5,11,32,200910310WAS
Washington Wizards,123,,Home,winner,28,2,28,48,9,0.643,14,0.615,78,18,0.783,23,240,8,22,6,13,36,200910310WAS
Philadelphia 76ers,141,OT,Away,winner,20,3,39,51,3,0.375,8,0.607,84,36,0.857,42,265,10,26,8,16,49,200910310NYK
New York Knicks,127,OT,Home,loser,27,5,20,47,14,0.341,41,0.47,100,19,0.792,24,265,11,33,9,14,31,200910310NYK
Charlotte Bobcats,79,,Away,loser,19,2,23,29,6,0.462,13,0.426,68,15,0.75,20,240,10,13,6,17,33,200910310CLE
Cleveland Cavaliers,90,,Home,winner,22,9,27,36,9,0.563,16,0.581,62,9,0.643,14,240,5,20,9,17,32,200910310CLE
Portland Trail Blazers,107,,Away,loser,19,8,25,38,6,0.333,18,0.514,74,25,0.806,31,240,12,24,5,15,37,200910310HOU
Houston Rockets,111,,Home,winner,19,1,20,40,12,0.5,24,0.506,79,19,0.731,26,240,12,24,6,13,32,200910310HOU
Detroit Pistons,85,,Away,loser,17,3,26,31,4,0.25,16,0.437,71,19,0.76,25,240,11,28,6,20,37,200910310MIL
Milwaukee Bucks,96,,Home,winner,18,4,29,32,8,0.421,19,0.41,78,24,0.727,33,240,16,29,10,14,45,200910310MIL
Sacramento Kings,94,,Away,loser,16,3,23,33,6,0.353,17,0.446,74,22,0.667,33,240,14,22,9,18,37,200910310SAS
San Antonio Spurs,113,,Home,winner,20,7,29,43,8,0.5,16,0.581,74,19,0.792,24,240,7,23,10,17,36,200910310SAS
Dallas Mavericks,93,,Away,winner,25,8,35,35,3,0.214,14,0.417,84,20,0.87,23,240,9,16,11,11,44,200910310LAC
Los Angeles Clippers,84,,Home,loser,23,5,34,32,6,0.353,17,0.427,75,14,0.778,18,240,8,24,4,19,42,200910310LAC
Orlando Magic,125,,Away,winner,24,5,23,36,17,0.531,32,0.439,82,36,0.878,41,240,14,23,11,9,37,200911010TOR
Toronto Raptors,116,,Home,loser,19,6,29,40,10,0.588,17,0.541,74,26,0.743,35,240,9,28,2,14,38,200911010TOR
New Orleans Hornets,87,,Away,loser,22,4,28,34,13,0.464,28,0.42,81,6,0.75,8,240,5,24,8,16,33,200911010BOS
Boston Celtics,97,,Home,winner,27,2,32,41,6,0.4,15,0.539,76,9,0.643,14,240,4,17,6,15,36,200911010BOS
Chicago Bulls,87,,Away,loser,13,5,27,36,2,0.167,12,0.409,88,13,0.765,17,240,13,17,8,13,40,200911010MIA
Miami Heat,95,,Home,winner,15,8,32,35,4,0.267,15,0.486,72,21,0.84,25,240,8,15,6,18,40,200911010MIA
Portland Trail Blazers,83,,Away,winner,16,4,30,28,8,0.381,21,0.406,69,19,0.76,25,240,10,26,9,14,40,200911010OKC
Oklahoma City Thunder,74,,Home,loser,6,7,25,24,3,0.214,14,0.343,70,23,0.719,32,240,14,25,5,16,39,200911010OKC
Memphis Grizzlies,123,,Away,loser,27,8,31,48,8,0.444,18,0.578,83,19,0.655,29,240,8,33,7,20,39,200911010DEN
Denver Nuggets,133,,Home,winner,36,6,22,47,9,0.529,17,0.553,85,30,0.811,37,240,9,23,9,12,31,200911010DEN
Minnesota Timberwolves,112,,Away,loser,24,1,30,45,5,0.455,11,0.464,97,17,0.739,23,240,16,24,11,10,46,200911010PHO
Phoenix Suns,120,,Home,winner,22,5,30,41,14,0.538,26,0.5,82,24,0.8,30,240,12,17,6,16,42,200911010PHO
Atlanta Hawks,110,,Away,loser,21,3,26,40,7,0.304,23,0.449,89,23,0.885,26,240,14,21,8,19,40,200911010LAL
Los Angeles Lakers,118,,Home,winner,26,6,31,46,5,0.333,15,0.529,87,21,0.84,25,240,11,20,14,15,42,200911010LAL
New Jersey Nets,68,,Away,loser,11,10,25,25,3,0.3,10,0.373,67,15,0.833,18,240,8,25,8,25,33,200911020CHA
Charlotte Bobcats,79,,Home,winner,12,6,32,24,1,0.067,15,0.324,74,30,0.857,35,240,19,22,14,19,51,200911020CHA
New Orleans Hornets,111,,Away,loser,24,4,33,42,10,0.385,26,0.488,86,17,0.895,19,240,7,21,3,11,40,200911020NYK
New York Knicks,117,,Home,winner,24,3,32,43,7,0.304,23,0.462,93,24,0.857,28,240,12,20,6,9,44,200911020NYK
Houston Rockets,113,,Away,winner,29,4,31,42,10,0.526,19,0.5,84,19,0.731,26,240,15,27,9,14,46,200911020UTA
Utah Jazz,96,,Home,loser,18,7,30,32,3,0.273,11,0.451,71,29,0.853,34,240,8,26,8,19,38,200911020UTA
Memphis Grizzlies,116,OT,Away,loser,17,4,37,45,5,0.556,9,0.455,99,21,0.778,27,265,20,27,6,21,57,200911020SAC
Sacramento Kings,127,OT,Home,winner,26,10,30,45,14,0.56,25,0.484,93,23,0.639,36,265,10,22,8,13,40,200911020SAC
Minnesota Timberwolves,90,,Away,loser,21,6,26,37,2,0.333,6,0.42,88,14,0.875,16,240,14,25,10,12,40,200911020LAC
Los Angeles Clippers,93,,Home,winner,23,10,33,32,4,0.222,18,0.427,75,25,0.781,32,240,15,15,8,18,48,200911020LAC
Washington Wizards,90,,Away,loser,12,5,36,27,4,0.286,14,0.391,69,32,0.78,41,240,12,27,4,13,48,200911030CLE
Cleveland Cavaliers,102,,Home,winner,25,3,29,36,11,0.423,26,0.419,86,19,0.704,27,240,13,25,8,7,42,200911030CLE
Denver Nuggets,111,,Away,winner,18,7,40,35,8,0.533,15,0.427,82,33,0.805,41,240,16,19,8,18,56,200911030IND
Indiana Pacers,93,,Home,loser,13,10,31,36,3,0.136,22,0.396,91,18,0.75,24,240,13,28,12,14,44,200911030IND
Boston Celtics,105,,Away,winner,27,4,32,41,14,0.7,20,0.569,72,9,0.643,14,240,7,21,10,17,39,200911030PHI
Philadelphia 76ers,74,,Home,loser,15,3,23,29,1,0.063,16,0.363,80,15,0.682,22,240,11,16,7,16,34,200911030PHI
Orlando Magic,80,,Away,loser,18,6,32,29,10,0.286,35,0.367,79,12,0.75,16,240,10,30,6,15,42,200911030DET
Detroit Pistons,85,,Home,winner,8,4,35,27,0,0,6,0.375,72,31,0.816,38,240,9,17,7,9,44,200911030DET
Phoenix Suns,104,,Away,winner,21,11,37,39,9,0.391,23,0.506,77,17,0.63,27,240,6,16,5,14,43,200911030MIA
Miami Heat,96,,Home,loser,22,2,30,36,9,0.375,24,0.4,90,15,0.882,17,240,12,23,8,9,42,200911030MIA
Milwaukee Bucks,81,,Away,loser,20,5,34,36,4,0.2,20,0.396,91,5,0.5,10,240,10,23,8,11,44,200911030CHI
Chicago Bulls,83,,Home,winner,18,12,39,29,5,0.455,11,0.392,74,20,0.645,31,240,14,18,7,18,53,200911030CHI
Los Angeles Lakers,101,OT,Away,winner,19,2,29,38,5,0.455,11,0.521,73,20,0.714,28,265,7,27,16,25,36,200911030OKC
Oklahoma City Thunder,98,OT,Home,loser,23,7,24,38,6,0.261,23,0.432,88,16,0.842,19,265,13,23,14,21,37,200911030OKC
Utah Jazz,85,,Away,loser,21,7,29,34,4,0.364,11,0.415,82,13,0.65,20,240,8,24,10,14,37,200911030DAL
Dallas Mavericks,96,,Home,winner,18,12,35,34,7,0.389,18,0.395,86,21,0.913,23,240,15,17,8,15,50,200911030DAL
Atlanta Hawks,97,,Away,winner,21,7,35,37,5,0.333,15,0.463,80,18,0.818,22,240,11,15,4,11,46,200911030POR
Portland Trail Blazers,91,,Home,loser,22,4,26,36,6,0.286,21,0.424,85,13,0.813,16,240,10,20,7,8,36,200911030POR
Phoenix Suns,100,,Away,loser,21,0,28,40,7,0.318,22,0.455,88,13,0.65,20,240,16,21,5,18,44,200911040ORL
Orlando Magic,122,,Home,winner,26,3,33,46,12,0.522,23,0.523,88,18,0.75,24,240,14,17,8,15,47,200911040ORL
Detroit Pistons,99,,Away,loser,17,5,34,37,8,0.471,17,0.446,83,17,0.68,25,240,11,30,3,11,45,200911040TOR
Toronto Raptors,110,,Home,winner,20,7,31,33,8,0.333,24,0.434,76,36,0.766,47,240,14,20,7,6,45,200911040TOR
Miami Heat,93,,Away,winner,19,5,30,35,8,0.571,14,0.486,72,15,0.789,19,240,8,25,3,17,38,200911040WAS
Washington Wizards,89,,Home,loser,15,5,28,31,5,0.313,16,0.378,82,22,0.786,28,240,13,18,7,12,41,200911040WAS
Denver Nuggets,122,,Away,winner,25,5,37,44,10,0.556,18,0.53,83,24,0.774,31,240,9,21,12,14,46,200911040NJN
New Jersey Nets,94,,Home,loser,12,2,31,35,2,0.133,15,0.38,92,22,0.786,28,240,17,20,7,13,48,200911040NJN
Indiana Pacers,101,,Away,winner,15,8,39,38,5,0.238,21,0.463,82,20,0.714,28,240,13,20,9,21,52,200911040NYK
New York Knicks,89,,Home,loser,20,7,34,34,7,0.269,26,0.395,86,14,0.778,18,240,13,23,8,18,47,200911040NYK
Boston Celtics,92,,Away,winner,23,6,28,37,5,0.263,19,0.446,83,13,0.684,19,240,8,13,9,9,36,200911040MIN
Minnesota Timberwolves,90,,Home,loser,22,2,34,39,2,0.182,11,0.52,75,10,0.833,12,240,6,18,5,17,40,200911040MIN
Los Angeles Lakers,103,OT,Away,winner,16,4,31,39,5,0.333,15,0.419,93,20,0.714,28,265,17,20,11,9,48,200911040HOU
Houston Rockets,102,OT,Home,loser,19,3,37,39,7,0.292,24,0.453,86,17,0.708,24,265,17,25,2,19,54,200911040HOU
Dallas Mavericks,107,OT,Away,loser,19,6,28,39,11,0.423,26,0.459,85,18,0.75,24,265,12,25,4,17,40,200911040NOH
New Orleans Hornets,114,OT,Home,winner,24,5,30,46,8,0.4,20,0.5,92,14,0.824,17,265,14,26,11,13,44,200911040NOH
Atlanta Hawks,113,,Away,winner,17,10,35,46,6,0.375,16,0.541,85,15,0.789,19,240,12,20,2,16,47,200911040SAC
Sacramento Kings,105,,Home,loser,18,2,24,40,5,0.333,15,0.417,96,20,0.741,27,240,19,19,11,7,43,200911040SAC
Memphis Grizzlies,105,,Away,loser,24,4,33,39,3,0.333,9,0.488,80,24,0.667,36,240,13,20,8,17,46,200911040GSW
Golden State Warriors,113,,Home,winner,29,4,28,47,7,0.583,12,0.54,87,12,0.706,17,240,7,28,10,13,35,200911040GSW
Chicago Bulls,86,,Away,winner,23,4,37,36,3,0.3,10,0.409,88,11,0.786,14,240,6,15,8,6,43,200911050CLE
Cleveland Cavaliers,85,,Home,loser,21,8,40,33,7,0.389,18,0.407,81,12,0.6,20,240,9,17,4,12,49,200911050CLE
San Antonio Spurs,99,,Away,loser,14,6,20,35,6,0.375,16,0.432,81,23,0.742,31,240,16,24,4,11,36,200911050UTA
Utah Jazz,113,,Home,winner,23,5,27,44,1,0.143,7,0.53,83,24,0.8,30,240,14,25,9,10,41,200911050UTA
Atlanta Hawks,83,,Away,loser,10,11,28,33,2,0.125,16,0.398,83,15,0.652,23,240,7,20,7,7,35,200911060CHA
Charlotte Bobcats,103,,Home,winner,24,7,44,39,11,0.611,18,0.47,83,14,0.778,18,240,12,22,2,15,56,200911060CHA
Washington Wizards,86,,Away,loser,16,8,32,33,5,0.313,16,0.393,84,15,0.577,26,240,15,23,4,19,47,200911060IND
Indiana Pacers,102,,Home,winner,19,10,37,34,7,0.304,23,0.4,85,27,0.75,36,240,14,23,12,11,51,200911060IND
Detroit Pistons,103,,Away,loser,13,3,27,38,4,0.364,11,0.514,74,23,0.622,37,240,7,31,8,11,34,200911060ORL
Orlando Magic,110,,Home,winner,19,5,28,36,8,0.286,28,0.474,76,30,0.857,35,240,9,27,3,11,37,200911060ORL
New Jersey Nets,94,,Away,loser,25,4,29,39,4,0.286,14,0.47,83,12,0.632,19,240,12,24,6,13,41,200911060PHI
Philadelphia 76ers,97,,Home,winner,24,7,31,36,8,0.5,16,0.5,72,17,0.68,25,240,10,15,7,15,41,200911060PHI
Phoenix Suns,110,,Away,winner,26,3,32,37,13,0.542,24,0.5,74,23,0.767,30,240,7,21,7,15,39,200911060BOS
Boston Celtics,103,,Home,loser,30,7,30,45,4,0.222,18,0.517,87,9,0.5,18,240,12,22,9,12,42,200911060BOS
Denver Nuggets,88,,Away,loser,10,2,26,34,2,0.154,13,0.472,72,18,0.75,24,240,8,23,10,19,34,200911060MIA
Miami Heat,96,,Home,winner,16,5,27,37,6,0.353,17,0.493,75,16,0.667,24,240,14,22,7,17,41,200911060MIA
Milwaukee Bucks,87,,Away,winner,20,2,34,34,7,0.35,20,0.415,82,12,0.667,18,240,17,20,10,19,51,200911060MIN
Minnesota Timberwolves,72,,Home,loser,11,6,30,29,4,0.286,14,0.392,74,10,0.588,17,240,8,23,8,21,38,200911060MIN
Toronto Raptors,107,,Away,winner,23,4,30,39,14,0.483,29,0.506,77,15,0.652,23,240,9,25,6,10,39,200911060NOH
New Orleans Hornets,90,,Home,loser,24,1,26,36,6,0.3,20,0.48,75,12,0.632,19,240,8,21,6,14,34,200911060NOH
Cleveland Cavaliers,100,,Away,winner,21,3,37,38,7,0.412,17,0.535,71,17,0.654,26,240,9,12,9,21,46,200911060NYK
New York Knicks,91,,Home,loser,20,3,27,36,8,0.286,28,0.444,81,11,0.917,12,240,4,20,11,16,31,200911060NYK
Oklahoma City Thunder,94,,Away,loser,15,8,29,40,2,0.25,8,0.435,92,12,0.706,17,240,11,19,8,13,40,200911060HOU
Houston Rockets,105,,Home,winner,26,10,32,42,6,0.375,16,0.538,78,15,0.789,19,240,8,17,6,17,40,200911060HOU
Los Angeles Clippers,118,,Away,winner,28,9,37,44,6,0.462,13,0.579,76,24,0.75,32,240,7,29,11,16,44,200911060GSW
Golden State Warriors,90,,Home,loser,18,2,26,29,7,0.318,22,0.345,84,25,0.758,33,240,15,27,7,19,41,200911060GSW
Memphis Grizzlies,98,,Away,loser,13,4,24,36,4,0.571,7,0.456,79,22,0.759,29,240,13,18,4,11,37,200911060LAL
Los Angeles Lakers,114,,Home,winner,35,6,31,48,9,0.529,17,0.505,95,9,0.818,11,240,18,23,5,8,49,200911060LAL
San Antonio Spurs,84,,Away,loser,16,2,28,30,4,0.19,21,0.38,79,20,0.769,26,240,9,27,8,9,37,200911060POR
Portland Trail Blazers,96,,Home,winner,11,7,37,32,5,0.294,17,0.432,74,27,0.9,30,240,11,21,7,12,48,200911060POR
Denver Nuggets,100,,Away,loser,17,4,26,32,2,0.2,10,0.41,78,34,0.829,41,240,10,24,5,10,36,200911070ATL
Atlanta Hawks,125,,Home,winner,30,9,36,45,8,0.421,19,0.517,87,27,0.9,30,240,8,33,4,8,44,200911070ATL
Boston Celtics,86,,Away,winner,21,3,34,31,1,0.1,10,0.449,69,23,0.793,29,240,3,16,20,12,37,200911070NJN
New Jersey Nets,76,,Home,loser,16,4,31,31,5,0.455,11,0.431,72,9,0.643,14,240,9,24,6,23,40,200911070NJN
Charlotte Bobcats,90,,Away,loser,23,3,22,34,12,0.414,29,0.395,86,10,0.714,14,240,16,23,10,17,38,200911070CHI
Chicago Bulls,93,,Home,winner,23,5,29,38,4,0.444,9,0.5,76,13,0.591,22,240,15,15,8,21,44,200911070CHI
Toronto Raptors,101,,Away,loser,16,4,27,36,8,0.364,22,0.439,82,21,0.778,27,240,12,20,5,14,39,200911070DAL
Dallas Mavericks,129,,Home,winner,32,3,36,53,10,0.5,20,0.624,85,13,0.619,21,240,6,19,11,9,42,200911070DAL
New York Knicks,87,,Away,loser,21,3,28,33,8,0.533,15,0.413,80,13,0.765,17,240,6,22,11,17,34,200911070MIL
Milwaukee Bucks,102,,Home,winner,20,3,39,41,8,0.333,24,0.466,88,12,0.75,16,240,15,18,7,19,54,200911070MIL
Sacramento Kings,104,,Away,winner,19,3,33,33,11,0.579,19,0.493,67,27,0.844,32,240,5,24,7,10,38,200911070UTA
Utah Jazz,99,,Home,loser,23,4,30,37,5,0.333,15,0.487,76,20,0.769,26,240,8,25,3,12,38,200911070UTA
Memphis Grizzlies,110,,Away,loser,26,5,30,41,2,0.2,10,0.461,89,26,0.813,32,240,15,23,9,17,45,200911070LAC
Los Angeles Clippers,113,,Home,winner,28,5,27,42,6,0.286,21,0.5,84,23,0.697,33,240,9,22,11,12,36,200911070LAC
Philadelphia 76ers,81,,Away,loser,21,5,25,34,3,0.167,18,0.436,78,10,0.625,16,240,14,16,10,16,39,200911080DET
Detroit Pistons,88,,Home,winner,14,5,30,36,3,0.188,16,0.444,81,13,0.619,21,240,21,17,8,15,51,200911080DET
Phoenix Suns,102,,Away,winner,30,3,37,42,12,0.444,27,0.477,88,6,0.429,14,240,13,22,6,20,50,200911080WAS
Washington Wizards,90,,Home,loser,15,9,31,34,4,0.25,16,0.391,87,18,0.667,27,240,14,18,12,17,45,200911080WAS
Orlando Magic,74,,Away,loser,14,2,21,25,3,0.188,16,0.368,68,21,0.618,34,240,9,17,7,15,30,200911080OKC
Oklahoma City Thunder,102,,Home,winner,27,2,41,40,9,0.563,16,0.571,70,13,0.867,15,240,4,29,7,15,45,200911080OKC
Minnesota Timberwolves,93,,Away,loser,19,4,29,37,7,0.368,19,0.446,83,12,0.571,21,240,10,21,7,15,39,200911080POR
Portland Trail Blazers,116,,Home,winner,35,3,37,41,7,0.467,15,0.5,82,27,0.9,30,240,12,17,12,13,49,200911080POR
Golden State Warriors,107,,Away,loser,20,6,27,42,6,0.333,18,0.506,83,17,0.607,28,240,7,28,4,14,34,200911080SAC
Sacramento Kings,120,,Home,winner,21,4,37,43,5,0.278,18,0.494,87,29,0.763,38,240,15,22,8,14,52,200911080SAC
New Orleans Hornets,88,,Away,loser,23,2,28,31,7,0.318,22,0.365,85,19,0.826,23,240,15,23,8,12,43,200911080LAL
Los Angeles Lakers,104,,Home,winner,27,7,37,38,12,0.444,27,0.469,81,16,0.889,18,240,8,22,5,12,45,200911080LAL
Phoenix Suns,119,,Away,winner,32,1,27,41,15,0.5,30,0.532,77,22,0.759,29,240,6,18,4,12,33,200911090PHI
Philadelphia 76ers,115,,Home,loser,20,4,29,44,5,0.385,13,0.537,82,22,0.815,27,240,10,23,9,11,39,200911090PHI
Utah Jazz,95,,Away,winner,28,3,41,37,8,0.381,21,0.457,81,13,0.65,20,240,12,20,6,19,53,200911090NYK
New York Knicks,93,,Home,loser,16,8,33,35,8,0.276,29,0.432,81,15,0.652,23,240,7,17,9,10,40,200911090NYK
Toronto Raptors,124,,Away,loser,21,4,24,45,11,0.647,17,0.592,76,23,0.793,29,240,5,35,2,11,29,200911090SAS
San Antonio Spurs,131,,Home,winner,28,6,25,42,14,0.5,28,0.483,87,33,0.75,44,240,16,22,3,6,41,200911090SAS
Minnesota Timberwolves,105,,Away,loser,23,6,32,42,5,0.25,20,0.447,94,16,0.8,20,240,21,31,7,28,53,200911090GSW
Golden State Warriors,146,,Home,winner,36,9,27,52,12,0.522,23,0.571,91,30,0.789,38,240,11,19,22,12,38,200911090GSW
New Orleans Hornets,112,,Away,winner,24,3,34,43,10,0.37,27,0.5,86,16,0.8,20,240,11,14,12,14,45,200911090LAC
Los Angeles Clippers,84,,Home,loser,27,11,25,34,5,0.278,18,0.43,79,11,0.55,20,240,11,22,7,17,36,200911090LAC
